,Player,Ov,Runs,Wkts,SR,Against,Venue,Match Date,Unnamed: 0
657,Dhawal Kulkarni,4,46,3,8,CSK,M. Chinnaswamy Stadium,23-May-12,
658,Vinay Kumar,4,22,3,8,DEC,Rajiv Gandhi Intl. Cricket Stadium,20-May-12,
659,Alfonso Thomas,4,22,3,8,DC,Arun Jaitley Stadium,21-Apr-12,
660,RP Singh,4,28,3,8,CSK,Wankhede Stadium,06-May-12,
661,Dale Steyn,4,12,3,8,MI,ACA-VDCA Stadium,09-Apr-12,
662,Ben Hilfenhaus,4,27,3,8,DC,Chidambaram,12-May-12,
663,Zaheer Khan,4,38,3,8,DC,Arun Jaitley Stadium,17-May-12,
664,Doug Bracewell,4,32,3,8,RCB,M. Chinnaswamy Stadium,07-Apr-12,
665,James Franklin,3,18,2,9,DEC,Wankhede Stadium,29-Apr-12,
666,Shakib Al Hasan,3,21,2,9,RCB,M. Chinnaswamy Stadium,10-Apr-12,
667,Rahul Sharma,3,16,2,9,CSK,Maharashtra Cricket Association's International Stadium,14-Apr-12,
668,Dwayne Bravo,3,10,2,9,MI,M. Chinnaswamy Stadium,23-May-12,
669,Veer Pratap Singh,3,35,2,9,CSK,Chidambaram,04-May-12,
670,Pragyan Ojha,3,28,2,9,PBKS,Wankhede Stadium,22-Apr-12,
671,Ankeet Chavan,3,28,2,9,PBKS,Sawai Mansingh Stadium,06-Apr-12,
672,Roelof van der Merwe,3,28,2,9,KKR,Eden Gardens,05-Apr-12,
673,Shane Watson,3,19,2,9,PWI,Sawai Mansingh Stadium,13-May-12,
674,Bhuvneshwar Kumar,3,9,2,9,MI,Maharashtra Cricket Association's International Stadium,03-May-12,
675,Harmeet Singh Bansal,3,23,2,9,PWI,IS Bindra Stadium,12-Apr-12,
676,Dwayne Bravo,3,18,2,9,PBKS,HPCA Stadium,17-May-12,
677,Murali Kartik,3,14,2,9,MI,Wankhede Stadium,06-Apr-12,
678,Ajit Agarkar,3.2,27,2,10,MI,Wankhede Stadium,16-Apr-12,
679,Azhar Mahmood,3.2,23,2,10,DC,HPCA Stadium,19-May-12,
680,Ravichandran Ashwin,3.4,22,2,11,KKR,Chidambaram,30-Apr-12,
